,close_0,high_0,low_0,open_0,volume_0
2019-09-25 13:00:00+00:00,7764.315057400415,7798.221269543419,7733.099121527019,7770.385764687889,1699.9787110000007
2019-09-25 14:00:00+00:00,7763.738593351001,7770.005406363306,7751.802817061725,7764.315057400415,1095.794582
2019-09-25 15:00:00+00:00,7754.533977734581,7778.250675599436,7736.058718751175,7763.738593351001,1109.4814270000002
2019-09-25 16:00:00+00:00,7768.463611751878,7782.456803313148,7745.429263174184,7754.533977734581,704.2694379999998
2019-09-25 17:00:00+00:00,7711.86416628805,7773.972934555983,7707.763120272073,7768.463611751878,394.899746
2019-09-25 18:00:00+00:00,7711.976872665576,7720.470192083202,7707.421155838666,7711.86416628805,651.1610769999998
2019-09-25 19:00:00+00:00,7688.414672879319,7713.438180091068,7660.024810684358,7711.976872665576,1594.398613000001
2019-09-25 20:00:00+00:00,7667.840495827951,7697.435801177778,7654.162953779958,7688.414672879319,659.1920150000003
2019-09-25 21:00:00+00:00,7672.310487861668,7674.576932056355,7667.379655375699,7667.840495827951,1068.2495090000004
2019-09-25 22:00:00+00:00,7681.3137467866245,7706.047499253717,7651.767618695378,7672.310487861668,2416.271260999998
2019-09-25 23:00:00+00:00,7711.690222383345,7722.483380550823,7668.882029468332,7681.3137467866245,1119.8790620000002
2019-09-26 00:00:00+00:00,7697.119193191299,7719.159030309969,7677.121652697255,7711.690222383345,2446.3522280000016
2019-09-26 01:00:00+00:00,7676.205848106805,7726.583371470243,7654.94555177296,7697.119193191299,1529.3818809999998
2019-09-26 02:00:00+00:00,7649.50210714023,7705.677011304876,7639.489074097029,7676.205848106805,938.7085270000002
2019-09-26 03:00:00+00:00,7631.011752470342,7665.206313936927,7612.484721511923,7649.50210714023,2444.660946999999
2019-09-26 04:00:00+00:00,7658.150723638917,7671.202622230887,7615.729865716371,7631.011752470342,1326.9714560000002
2019-09-26 05:00:00+00:00,7674.685561612838,7679.99957874763,7621.288653223841,7658.150723638917,4615.315249999996
2019-09-26 06:00:00+00:00,7648.1777572055325,7682.371493579755,7604.941779464984,7674.685561612838,2217.4978350000015
2019-09-26 07:00:00+00:00,7611.604020933586,7649.147844399485,7586.061794544963,7648.1777572055325,822.343099
2019-09-26 08:00:00+00:00,7609.218978995694,7627.23042405435,7590.74485784818,7611.604020933586,2444.660946999999
2019-09-26 09:00:00+00:00,7646.399641380483,7659.43151243062,7593.980734514477,7609.218978995694,1326.9714560000002
2019-09-26 10:00:00+00:00,7643.439263494239,7651.694073105087,7606.648005850983,7646.399641380483,4615.315249999996
2019-09-26 11:00:00+00:00,7625.235508413565,7651.271022886121,7585.751775487965,7643.439263494239,2435.2829149999993
2019-09-26 12:00:00+00:00,7642.45239163568,7643.421752630007,7599.647538901907,7625.235508413565,822.343099
2019-09-26 13:00:00+00:00,7646.521387698836,7662.219475164647,7623.897584402912,7642.45239163568,2444.660946999999
2019-09-26 14:00:00+00:00,7625.1977127400205,7659.553466243009,7609.927469199246,7646.521387698836,1326.9714560000002
2019-09-26 15:00:00+00:00,7614.656278170326,7634.756784125328,7614.6037279276925,7625.1977127400205,828.5216399999995
2019-09-26 16:00:00+00:00,7606.903669501516,7633.016918273776,7606.88255059429,7614.656278170326,898.4359459999998
2019-09-26 17:00:00+00:00,7573.473339571262,7619.613766706576,7573.473339571262,7606.903669501516,642.6220700000002
2019-09-26 18:00:00+00:00,7570.756166061581,7585.58851609243,7561.627461989592,7573.473339571262,508.30401199999983
2019-09-26 19:00:00+00:00,7573.276838662002,7585.391700843488,7561.627461989592,7570.756166061581,508.30401199999983
2019-09-26 20:00:00+00:00,7528.3851008315,7593.723732703802,7496.270126051788,7573.276838662002,1580.6483559999988
2019-09-26 21:00:00+00:00,7537.199178787872,7550.390556576681,7526.062698690131,7528.3851008315,1538.3422409999996
2019-09-26 22:00:00+00:00,7518.83604498992,7561.4688838056245,7498.704108802069,7537.199178787872,2416.271260999998
2019-09-26 23:00:00+00:00,7538.111547848248,7563.486216190019,7489.956661413543,7518.83604498992,1819.444885
2019-09-27 00:00:00+00:00,7514.9945955021985,7552.881521344862,7506.39856971749,7538.111547848248,991.6177260000004
2019-09-27 01:00:00+00:00,7546.271253258374,7630.561858708534,7507.674471940742,7514.9945955021985,3118.5885149999976
2019-09-27 02:00:00+00:00,7558.012057772927,7563.245289187756,7509.947708273783,7546.271253258374,4615.315249999996
2019-09-27 03:00:00+00:00,7577.421332680976,7592.268328715192,7549.366826468484,7558.012057772927,991.6177260000004
2019-09-27 04:00:00+00:00,7585.886061059859,7610.570707177974,7552.977904188848,7577.421332680976,2156.5264170000005
2019-09-27 05:00:00+00:00,7598.231367089334,7605.8407328265375,7543.002225028548,7585.886061059859,2217.4978350000015
2019-09-27 06:00:00+00:00,7623.024121997459,7623.991018729555,7572.734015256845,7598.231367089334,822.343099
2019-09-27 07:00:00+00:00,7605.5154644945,7627.2416121884235,7601.523305061357,7623.024121997459,997.7700379999999
2019-09-27 08:00:00+00:00,7650.211927656419,7674.50145733397,7590.864865598254,7605.5154644945,1450.5564470000004
2019-09-27 09:00:00+00:00,7648.1594340197835,7655.508999040255,7611.345456105726,7650.211927656419,4615.315249999996
2019-09-27 10:00:00+00:00,7653.504534511702,7676.197627817256,7642.642356897411,7648.1594340197835,1948.7837100000002
2019-09-27 11:00:00+00:00,7677.949058561528,7710.447553045241,7639.389449764003,7653.504534511702,1745.1732810000008
2019-09-27 12:00:00+00:00,7662.178196428117,7702.923949266485,7655.4433815217835,7677.949058561528,2086.661247000001
2019-09-27 13:00:00+00:00,7633.804634519409,7663.150059423735,7608.187909628681,7662.178196428117,822.343099
2019-09-27 14:00:00+00:00,7628.344958521372,7661.807824085941,7579.521741188479,7633.804634519409,2593.4718930000004
2019-09-27 15:00:00+00:00,7657.711199988826,7665.5575829511745,7588.845124755678,7628.344958521372,2435.2829149999993
2019-09-27 16:00:00+00:00,7631.079787647083,7663.013463932194,7594.34802163378,7657.711199988826,4615.315249999996
2019-09-27 17:00:00+00:00,7612.7689464187515,7653.706390252768,7607.27739858237,7631.079787647083,1948.7837100000002
2019-09-27 18:00:00+00:00,7595.351319167231,7613.734542394666,7569.863631898983,7612.7689464187515,822.343099
2019-09-27 19:00:00+00:00,7571.093593900038,7610.9443559608835,7552.712035863798,7595.351319167231,2444.660946999999
2019-09-27 20:00:00+00:00,7564.311997370084,7598.215183339316,7533.900161104991,7571.093593900038,1699.9787110000007
2019-09-27 21:00:00+00:00,7509.1649289041015,7569.8557671180915,7497.620527758571,7564.311997370084,1095.794582
2019-09-27 22:00:00+00:00,7484.896414484964,7510.320593493954,7467.019840625154,7509.1649289041015,1614.2772849999997
2019-09-27 23:00:00+00:00,7515.328530450682,7516.2817671819885,7459.779380258226,7484.896414484964,822.343099
2019-09-28 00:00:00+00:00,7512.677871811189,7532.024151854687,7509.6245307796735,7515.328530450682,1497.005865
2019-09-28 01:00:00+00:00,7538.632405795139,7557.945528596607,7501.965511071823,7512.677871811189,1484.1743280000005
2019-09-28 02:00:00+00:00,7510.038418553822,7545.933606419729,7490.526924237909,7538.632405795139,2446.3522280000016
2019-09-28 03:00:00+00:00,7524.392690252706,7546.702959308871,7504.620976422211,7510.038418553822,1948.7837100000002
2019-09-28 04:00:00+00:00,7524.0406800256615,7539.1357833878665,7515.4343068781145,7524.392690252706,991.6177260000004
2019-09-28 05:00:00+00:00,7567.736304628264,7652.266671162444,7516.711744953349,7524.0406800256615,3118.5885149999976
2019-09-28 06:00:00+00:00,7589.538613819942,7602.204841674439,7521.7236093600995,7567.736304628264,4056.8677080000007
2019-09-28 07:00:00+00:00,7596.883494072886,7611.768623743905,7580.857320867652,7589.538613819942,991.6177260000004
2019-09-28 08:00:00+00:00,7628.550479372946,7652.771233649774,7582.249523048468,7596.883494072886,1450.5564470000004
2019-09-28 09:00:00+00:00,7620.942728384153,7633.832552186948,7584.25975652571,7628.550479372946,4615.315249999996
2019-09-28 10:00:00+00:00,7637.855092958129,7656.140125164414,7590.507953597595,7620.942728384153,1937.6988059999996
2019-09-28 11:00:00+00:00,7611.846549858126,7662.699565708859,7605.15597489439,7637.855092958129,2086.661247000001
2019-09-28 12:00:00+00:00,7594.103410772766,7619.645938150663,7554.78088092441,7611.846549858126,2435.2829149999993
2019-09-28 13:00:00+00:00,7616.1920197158015,7617.158049870899,7568.619911105271,7594.103410772766,822.343099
2019-09-28 14:00:00+00:00,7624.751057371641,7652.721035577749,7567.446584074188,7616.1920197158015,2593.4718930000004
2019-09-28 15:00:00+00:00,7658.623520585174,7671.676224971914,7609.481708304231,7624.751057371641,1326.9714560000002
2019-09-28 16:00:00+00:00,7643.465525241608,7666.040933163749,7623.607379938225,7658.623520585174,2446.3522280000016
2019-09-28 17:00:00+00:00,7641.694619408257,7666.128852291319,7636.182205745256,7643.465525241608,1948.7837100000002
2019-09-28 18:00:00+00:00,7638.341572729832,7642.6638842875145,7612.709623255355,7641.694619408257,822.343099
2019-09-28 19:00:00+00:00,7668.397693186757,7684.140692075627,7619.796745991342,7638.341572729832,2444.660946999999
2019-09-28 20:00:00+00:00,7624.88302193352,7681.195529445728,7578.522868141022,7668.397693186757,4056.8677080000007
2019-09-28 21:00:00+00:00,7588.173904139437,7625.303384499558,7580.005953273926,7624.88302193352,2267.3099539999994
2019-09-28 22:00:00+00:00,7579.019475642576,7589.341728253794,7560.918102699182,7588.173904139437,1614.2772849999997
2019-09-28 23:00:00+00:00,7578.885381257934,7604.531847584744,7549.775351900053,7579.019475642576,1819.444885
2019-09-29 00:00:00+00:00,7582.392843658457,7595.647818096345,7563.958026532257,7578.885381257934,709.5764580000001
2019-09-29 01:00:00+00:00,7601.1549258314,7612.453335605354,7570.731589502655,7582.392843658457,500.9022629999999
2019-09-29 02:00:00+00:00,7627.474887539592,7639.676449561404,7591.989567391471,7601.1549258314,508.30401199999983
2019-09-29 03:00:00+00:00,7600.625344376076,7628.920183068216,7572.5596487413795,7627.474887539592,1594.398613000001
2019-09-29 04:00:00+00:00,7602.961521212448,7611.128978064794,7591.885351146544,7600.625344376076,707.4987709999999
2019-09-29 05:00:00+00:00,7585.215322538098,7615.928351623106,7582.063964136704,7602.961521212448,480.54633299999995
2019-09-29 06:00:00+00:00,7543.970270981079,7600.985810786083,7541.94579874303,7585.215322538098,616.9980380000003
2019-09-29 07:00:00+00:00,7536.701095299339,7546.230780416934,7534.953829661012,7543.970270981079,663.3119980000004
2019-09-29 08:00:00+00:00,7568.282951664396,7581.19063786803,7533.569892649773,7536.701095299339,480.54633299999995
2019-09-29 09:00:00+00:00,7595.177265362821,7607.3271613423385,7559.157229757179,7568.282951664396,508.30401199999983
2019-09-29 10:00:00+00:00,7615.675403664304,7626.80445661384,7595.177265362821,7595.177265362821,481.53115099999997
2019-09-29 11:00:00+00:00,7591.082793858392,7636.236768493928,7558.700360014971,7615.675403664304,1580.6483559999988
2019-09-29 12:00:00+00:00,7611.307896368643,7620.238552163577,7577.54216867725,7591.082793858392,659.1920150000003
2019-09-29 13:00:00+00:00,7625.041244037013,7636.051500362169,7599.527496660762,7611.307896368643,923.9122149999998
2019-09-29 14:00:00+00:00,7626.186369944895,7635.982497456969,7614.421002997784,7625.041244037013,589.4118860000002
2019-09-29 15:00:00+00:00,7644.545713617249,7668.597350668422,7617.544918402243,7626.186369944895,774.064951
2019-09-29 16:00:00+00:00,7655.230132391875,7659.694036281822,7639.3842774799805,7644.545713617249,530.9193280000001
2019-09-29 17:00:00+00:00,7675.4575589710685,7699.606452355434,7646.555770525028,7655.230132391875,774.064951
2019-09-29 18:00:00+00:00,7673.115460430962,7679.933257841262,7667.934734602826,7675.4575589710685,530.9193280000001
2019-09-29 19:00:00+00:00,7704.673175341007,7728.913988301431,7664.420832183506,7673.115460430962,774.064951
2019-09-29 20:00:00+00:00,7677.950438603979,7709.165910368351,7672.766448300491,7704.673175341007,530.9193280000001
2019-09-29 21:00:00+00:00,7668.243469402926,7702.107175206031,7659.554361748902,7677.950438603979,774.064951
2019-09-29 22:00:00+00:00,7645.051157910166,7672.714961606314,7639.889380507565,7668.243469402926,530.9193280000001
2019-09-29 23:00:00+00:00,7642.383919407998,7669.10438521446,7633.724113955278,7645.051157910166,774.064951
2019-09-30 00:00:00+00:00,7648.438094518764,7653.091979037582,7642.257253735272,7642.383919407998,650.479214
2019-09-30 01:00:00+00:00,7635.62617587952,7672.501977965761,7626.974027820733,7648.438094518764,774.064951
2019-09-30 02:00:00+00:00,7642.67674302111,7647.32712190071,7635.499622210343,7635.62617587952,650.479214
2019-09-30 03:00:00+00:00,7670.115905124267,7674.084199340418,7638.125662414383,7642.67674302111,813.2830459999997
2019-09-30 04:00:00+00:00,7664.359967560033,7671.98672340576,7656.149875498368,7670.115905124267,611.5363930000003
2019-09-30 05:00:00+00:00,7665.634390367886,7669.600365979038,7659.795974971547,7664.359967560033,813.2830459999997
2019-09-30 06:00:00+00:00,7685.9409849423155,7700.994281328789,7654.892831637401,7665.634390367886,1721.2053420000002
2019-09-30 07:00:00+00:00,7689.379633631515,7700.141566256179,7673.501778733631,7685.9409849423155,1119.8790620000002
2019-09-30 08:00:00+00:00,7708.385000072413,7722.069254125507,7681.555848373526,7689.379633631515,747.3580079999997
2019-09-30 09:00:00+00:00,7682.468360712068,7708.395635276105,7659.665865039269,7708.385000072413,868.7899589999997
2019-09-30 10:00:00+00:00,7660.186618976579,7691.320270639475,7633.552553169546,7682.468360712068,919.1582440000002
2019-09-30 11:00:00+00:00,7660.679256977617,7670.868518145308,7659.655473045433,7660.186618976579,644.6653500000001
2019-09-30 12:00:00+00:00,7685.18138049252,7689.271782231022,7653.0471666086005,7660.679256977617,498.5654090000001
2019-09-30 13:00:00+00:00,7675.754402116089,7701.15970905553,7673.694564771165,7685.18138049252,616.9980380000003
2019-09-30 14:00:00+00:00,7636.314526611198,7697.178445137192,7630.335037627535,7675.754402116089,897.8498010000001
2019-09-30 15:00:00+00:00,7651.187607252094,7666.172837425746,7625.6140526784575,7636.314526611198,1721.2053420000002
2019-09-30 16:00:00+00:00,7653.478148277731,7682.7752708706,7629.996602339667,7651.187607252094,1529.3818809999998
2019-09-30 17:00:00+00:00,7652.506300443522,7670.435401174061,7627.698780402856,7653.478148277731,1142.6162360000003
2019-09-30 18:00:00+00:00,7683.332051847564,7698.214019275459,7638.999692667952,7652.506300443522,1094.380847
2019-09-30 19:00:00+00:00,7717.100993630683,7724.5750419144815,7663.37033110769,7683.332051847564,2446.3522280000016
2019-09-30 20:00:00+00:00,7728.523240001285,7733.874534799527,7679.955169463318,7717.100993630683,4615.315249999996
2019-09-30 21:00:00+00:00,7715.09858025515,7740.318125895496,7677.960568351153,7728.523240001285,1573.2300150000005
2019-09-30 22:00:00+00:00,7717.877203377117,7747.508354899649,7704.999682845404,7715.09858025515,938.7085270000002
2019-09-30 23:00:00+00:00,7709.172430055503,7733.721782270717,7690.455635886082,7717.877203377117,2444.660946999999
2019-10-01 00:00:00+00:00,7729.574317410959,7742.747944281286,7693.73401849693,7709.172430055503,1326.9714560000002
2019-10-01 01:00:00+00:00,7757.084698150572,7766.809105197435,7729.520974096305,7729.574317410959,828.5216399999995
2019-10-01 02:00:00+00:00,7757.992676740494,7771.377036790023,7747.4646571631665,7757.084698150572,729.0598829999998
2019-10-01 03:00:00+00:00,7761.297128244863,7782.251653398098,7724.8982300805865,7757.992676740494,1580.6483559999988
2019-10-01 04:00:00+00:00,7741.664410121347,7769.634676611551,7732.762235436492,7761.297128244863,707.4987709999999
2019-10-01 05:00:00+00:00,7749.107873082116,7762.323955702528,7738.448053282127,7741.664410121347,480.54633299999995
2019-10-01 06:00:00+00:00,7746.902329629944,7751.20066111246,7716.181510270393,7749.107873082116,930.4802349999998
2019-10-01 07:00:00+00:00,7750.23223239849,7752.122591856618,7738.603817870555,7746.902329629944,611.5363930000003
2019-10-01 08:00:00+00:00,7757.356313203671,7760.911585479063,7743.898694897612,7750.23223239849,583.251854
2019-10-01 09:00:00+00:00,7753.658162195341,7762.857758814003,7749.534890800816,7757.356313203671,394.899746
2019-10-01 10:00:00+00:00,7772.607623356262,7778.757140742947,7741.420596327339,7753.658162195341,513.4966970000005
2019-10-01 11:00:00+00:00,7785.40905991224,7790.930400272021,7768.47427494138,7772.607623356262,394.899746
2019-10-01 12:00:00+00:00,7772.055860978606,7787.241657917874,7770.597139787055,7785.40905991224,583.7334550000003
