open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_by_qav,taker_by_bav,ignored
2019-10-04 04:00:00+00:00,0.027042000,0.027321000,0.027027000,0.027278000,1480.069000000,2019-10-04 05:59:59.999000+00:00,40.224133870,1453.000000000,922.566000000,25.070793790,0.000000000
2019-10-04 06:00:00+00:00,0.027281000,0.027330000,0.027176000,0.027326000,974.602000000,2019-10-04 07:59:59.999000+00:00,26.573021400,1099.000000000,374.076000000,10.194805430,0.000000000
2019-10-04 08:00:00+00:00,0.027325000,0.027351000,0.027218000,0.027306000,914.390000000,2019-10-04 09:59:59.999000+00:00,24.957348810,876.000000000,521.246000000,14.232488320,0.000000000
2019-10-04 10:00:00+00:00,0.027309000,0.027390000,0.027214000,0.027269000,715.810000000,2019-10-04 11:59:59.999000+00:00,19.539199510,854.000000000,398.971000000,10.891076190,0.000000000
2019-10-04 12:00:00+00:00,0.027273000,0.027372000,0.027266000,0.027366000,1889.912000000,2019-10-04 13:59:59.999000+00:00,51.661429700,932.000000000,1134.656000000,31.021275330,0.000000000
2019-10-04 14:00:00+00:00,0.027365000,0.027380000,0.027219000,0.027247000,1689.775000000,2019-10-04 15:59:59.999000+00:00,46.126068090,1043.000000000,1205.432000000,32.907877260,0.000000000
2019-10-04 16:00:00+00:00,0.027238000,0.027505000,0.027230000,0.027320000,2528.455000000,2019-10-04 17:59:59.999000+00:00,69.271537520,1918.000000000,1570.635000000,43.023031300,0.000000000
2019-10-04 18:00:00+00:00,0.027322000,0.027370000,0.027255000,0.027339000,484.991000000,2019-10-04 19:59:59.999000+00:00,13.242035370,550.000000000,346.947000000,9.473575770,0.000000000
2019-10-04 20:00:00+00:00,0.027331000,0.027442000,0.027244000,0.027369000,725.346000000,2019-10-04 21:59:59.999000+00:00,19.816425970,673.000000000,348.314000000,9.517108560,0.000000000
2019-10-04 22:00:00+00:00,0.027369000,0.027391000,0.027157000,0.027207000,726.601000000,2019-10-04 23:59:59.999000+00:00,19.806105470,942.000000000,322.796000000,8.796381350,0.000000000
2019-10-05 00:00:00+00:00,0.027202000,0.027364000,0.027186000,0.027335000,396.919000000,2019-10-05 01:59:59.999000+00:00,10.819904170,710.000000000,186.552000000,5.083210900,0.000000000
2019-10-05 02:00:00+00:00,0.027325000,0.027380000,0.027251000,0.027283000,250.750000000,2019-10-05 03:59:59.999000+00:00,6.847220340,358.000000000,143.056000000,3.907503330,0.000000000
2019-10-05 04:00:00+00:00,0.027289000,0.027333000,0.027183000,0.027226000,799.288000000,2019-10-05 05:59:59.999000+00:00,21.778525430,812.000000000,251.393000000,6.851152990,0.000000000
2019-10-05 06:00:00+00:00,0.027235000,0.027308000,0.027184000,0.027275000,1023.788000000,2019-10-05 07:59:59.999000+00:00,27.895595690,904.000000000,542.049000000,14.772750390,0.000000000
2019-10-05 08:00:00+00:00,0.027289000,0.027303000,0.027080000,0.027226000,1404.284000000,2019-10-05 09:59:59.999000+00:00,38.134723240,1428.000000000,485.870000000,13.202567240,0.000000000
2019-10-05 10:00:00+00:00,0.027231000,0.027294000,0.027155000,0.027211000,872.773000000,2019-10-05 11:59:59.999000+00:00,23.761679420,888.000000000,478.210000000,13.022621230,0.000000000
2019-10-05 12:00:00+00:00,0.027205000,0.027428000,0.027179000,0.027397000,887.841000000,2019-10-05 13:59:59.999000+00:00,24.205591720,899.000000000,441.115000000,12.032421190,0.000000000
2019-10-05 14:00:00+00:00,0.027393000,0.027549000,0.027363000,0.027490000,1000.932000000,2019-10-05 15:59:59.999000+00:00,27.494194860,1174.000000000,547.836000000,15.049520250,0.000000000
2019-10-05 16:00:00+00:00,0.027503000,0.027549000,0.027220000,0.027543000,1658.280000000,2019-10-05 17:59:59.999000+00:00,45.420807640,1370.000000000,665.814000000,18.243236550,0.000000000
2019-10-05 18:00:00+00:00,0.027543000,0.027564000,0.027416000,0.027476000,562.979000000,2019-10-05 19:59:59.999000+00:00,15.470524900,586.000000000,335.432000000,9.219690510,0.000000000
2019-10-05 20:00:00+00:00,0.027474000,0.027509000,0.027310000,0.027350000,437.709000000,2019-10-05 21:59:59.999000+00:00,11.997636720,528.000000000,229.973000000,6.305434510,0.000000000
2019-10-05 22:00:00+00:00,0.027336000,0.027444000,0.027302000,0.027405000,980.125000000,2019-10-05 23:59:59.999000+00:00,26.807087390,620.000000000,521.203000000,14.247377220,0.000000000
2019-10-06 00:00:00+00:00,0.027406000,0.027506000,0.027336000,0.027477000,428.917000000,2019-10-06 01:59:59.999000+00:00,11.751704930,873.000000000,204.144000000,5.593424110,0.000000000
2019-10-06 02:00:00+00:00,0.027468000,0.027568000,0.027437000,0.027515000,644.694000000,2019-10-06 03:59:59.999000+00:00,17.737022200,901.000000000,404.818000000,11.138594420,0.000000000
2019-10-06 04:00:00+00:00,0.027511000,0.027554000,0.027415000,0.027525000,724.062000000,2019-10-06 05:59:59.999000+00:00,19.893193610,436.000000000,345.948000000,9.505287860,0.000000000
2019-10-06 06:00:00+00:00,0.027525000,0.027764000,0.027467000,0.027558000,1785.280000000,2019-10-06 07:59:59.999000+00:00,49.207032490,1688.000000000,891.274000000,24.586052870,0.000000000
2019-10-06 08:00:00+00:00,0.027559000,0.027729000,0.027501000,0.027643000,1258.695000000,2019-10-06 09:59:59.999000+00:00,34.756765990,956.000000000,788.878000000,21.786731960,0.000000000
2019-10-06 10:00:00+00:00,0.027641000,0.027928000,0.027632000,0.027849000,1750.686000000,2019-10-06 11:59:59.999000+00:00,48.679866840,1907.000000000,1122.089000000,31.193775010,0.000000000
2019-10-06 12:00:00+00:00,0.027841000,0.027849000,0.027654000,0.027698000,984.336000000,2019-10-06 13:59:59.999000+00:00,27.308550110,1312.000000000,595.041000000,16.510518010,0.000000000
2019-10-06 14:00:00+00:00,0.027707000,0.027847000,0.027509000,0.027731000,1478.579000000,2019-10-06 15:59:59.999000+00:00,40.979214960,1653.000000000,977.744000000,27.102298570,0.000000000
2019-10-06 16:00:00+00:00,0.027727000,0.027806000,0.027653000,0.027673000,462.005000000,2019-10-06 17:59:59.999000+00:00,12.802919060,793.000000000,198.426000000,5.499063250,0.000000000
2019-10-06 18:00:00+00:00,0.027654000,0.027950000,0.027579000,0.027794000,1870.985000000,2019-10-06 19:59:59.999000+00:00,51.861091940,2206.000000000,811.959000000,22.507522380,0.000000000
2019-10-06 20:00:00+00:00,0.027802000,0.028022000,0.027770000,0.027941000,1113.471000000,2019-10-06 21:59:59.999000+00:00,31.115496310,1134.000000000,487.029000000,13.610850150,0.000000000
2019-10-06 22:00:00+00:00,0.027935000,0.028161000,0.027922000,0.028023000,866.838000000,2019-10-06 23:59:59.999000+00:00,24.287065430,983.000000000,379.427000000,10.631055120,0.000000000
2019-10-07 00:00:00+00:00,0.028032000,0.028186000,0.028011000,0.028102000,1403.281000000,2019-10-07 01:59:59.999000+00:00,39.442530900,1284.000000000,723.348000000,20.333563600,0.000000000
2019-10-07 02:00:00+00:00,0.028100000,0.028528000,0.028025000,0.028380000,2057.992000000,2019-10-07 03:59:59.999000+00:00,58.219486200,2188.000000000,1068.957000000,30.213310450,0.000000000
2019-10-07 04:00:00+00:00,0.028369000,0.028558000,0.028270000,0.028384000,1364.088000000,2019-10-07 05:59:59.999000+00:00,38.778748740,1513.000000000,607.480000000,17.273224120,0.000000000
2019-10-07 06:00:00+00:00,0.028383000,0.028460000,0.028274000,0.028429000,1087.707000000,2019-10-07 07:59:59.999000+00:00,30.872742650,1005.000000000,491.072000000,13.950636020,0.000000000
2019-10-07 08:00:00+00:00,0.028423000,0.028845000,0.028411000,0.028668000,3392.619000000,2019-10-07 09:59:59.999000+00:00,97.195103280,2959.000000000,1817.929000000,52.093691850,0.000000000
2019-10-07 10:00:00+00:00,0.028667000,0.028687000,0.028368000,0.028506000,2487.586000000,2019-10-07 11:59:59.999000+00:00,70.956623220,1855.000000000,903.614000000,25.761047280,0.000000000
2019-10-07 12:00:00+00:00,0.028499000,0.028634000,0.028159000,0.028472000,2859.587000000,2019-10-07 13:59:59.999000+00:00,81.209326880,2955.000000000,1365.616000000,38.813857510,0.000000000
2019-10-07 14:00:00+00:00,0.028478000,0.028680000,0.028437000,0.028555000,1936.305000000,2019-10-07 15:59:59.999000+00:00,55.262678350,1663.000000000,1253.575000000,35.780645570,0.000000000
2019-10-07 16:00:00+00:00,0.028551000,0.028826000,0.028441000,0.028671000,5141.345000000,2019-10-07 17:59:59.999000+00:00,147.350560450,3523.000000000,3711.413000000,106.343850670,0.000000000
2019-10-07 18:00:00+00:00,0.028674000,0.028680000,0.028384000,0.028488000,2124.749000000,2019-10-07 19:59:59.999000+00:00,60.537289520,1688.000000000,1298.166000000,36.989332330,0.000000000
2019-10-07 20:00:00+00:00,0.028484000,0.028495000,0.028300000,0.028311000,747.515000000,2019-10-07 21:59:59.999000+00:00,21.246034280,856.000000000,532.551000000,15.140029440,0.000000000
2019-10-07 22:00:00+00:00,0.028311000,0.028566000,0.028265000,0.028419000,1613.509000000,2019-10-07 23:59:59.999000+00:00,45.802348280,1310.000000000,1019.095000000,28.920440900,0.000000000
2019-10-08 00:00:00+00:00,0.028410000,0.028854000,0.028361000,0.028803000,2098.249000000,2019-10-08 01:59:59.999000+00:00,60.000019100,1824.000000000,1176.399000000,33.648149100,0.000000000
2019-10-08 02:00:00+00:00,0.028786000,0.028824000,0.028351000,0.028475000,1423.113000000,2019-10-08 03:59:59.999000+00:00,40.561800640,1390.000000000,629.499000000,17.949615340,0.000000000
2019-10-08 04:00:00+00:00,0.028469000,0.028573000,0.028337000,0.028494000,954.348000000,2019-10-08 05:59:59.999000+00:00,27.137599750,952.000000000,510.750000000,14.527518300,0.000000000
2019-10-08 06:00:00+00:00,0.028488000,0.028608000,0.028347000,0.028422000,902.348000000,2019-10-08 07:59:59.999000+00:00,25.682921990,892.000000000,417.688000000,11.891617880,0.000000000
2019-10-08 08:00:00+00:00,0.028421000,0.028643000,0.028262000,0.028478000,2061.680000000,2019-10-08 09:59:59.999000+00:00,58.654199180,1778.000000000,820.978000000,23.350319530,0.000000000
2019-10-08 10:00:00+00:00,0.028477000,0.028632000,0.028437000,0.028496000,661.101000000,2019-10-08 11:59:59.999000+00:00,18.884135470,865.000000000,324.297000000,9.265802880,0.000000000
2019-10-08 12:00:00+00:00,0.028485000,0.028521000,0.027927000,0.028059000,2560.459000000,2019-10-08 13:59:59.999000+00:00,72.184319500,2895.000000000,1180.784000000,33.288066200,0.000000000
2019-10-08 14:00:00+00:00,0.028059000,0.028168000,0.028016000,0.028088000,1186.020000000,2019-10-08 15:59:59.999000+00:00,33.297557840,923.000000000,629.758000000,17.686753840,0.000000000
2019-10-08 16:00:00+00:00,0.028088000,0.028091000,0.027907000,0.028038000,1323.425000000,2019-10-08 17:59:59.999000+00:00,37.054288700,1135.000000000,694.218000000,19.434823050,0.000000000
2019-10-08 18:00:00+00:00,0.028049000,0.028086000,0.027951000,0.028067000,520.592000000,2019-10-08 19:59:59.999000+00:00,14.593227810,539.000000000,280.040000000,7.854127550,0.000000000
2019-10-08 20:00:00+00:00,0.028069000,0.028143000,0.027989000,0.027990000,837.960000000,2019-10-08 21:59:59.999000+00:00,23.492971230,688.000000000,260.282000000,7.301274500,0.000000000
2019-10-08 22:00:00+00:00,0.027989000,0.028340000,0.027980000,0.028315000,875.503000000,2019-10-08 23:59:59.999000+00:00,24.589157440,664.000000000,689.116000000,19.345913520,0.000000000
2019-10-09 00:00:00+00:00,0.028335000,0.028403000,0.028032000,0.028052000,769.368000000,2019-10-09 01:59:59.999000+00:00,21.707485710,857.000000000,276.992000000,7.826750330,0.000000000
2019-10-09 02:00:00+00:00,0.028057000,0.028259000,0.028021000,0.028106000,681.518000000,2019-10-09 03:59:59.999000+00:00,19.167149970,719.000000000,246.839000000,6.948452510,0.000000000
2019-10-09 04:00:00+00:00,0.028104000,0.028293000,0.028104000,0.028238000,492.970000000,2019-10-09 05:59:59.999000+00:00,13.891723330,670.000000000,341.204000000,9.613206450,0.000000000
2019-10-09 06:00:00+00:00,0.028239000,0.028429000,0.028195000,0.028300000,683.909000000,2019-10-09 07:59:59.999000+00:00,19.395874760,806.000000000,354.308000000,10.046258590,0.000000000
2019-10-09 08:00:00+00:00,0.028300000,0.028479000,0.028254000,0.028403000,1391.660000000,2019-10-09 09:59:59.999000+00:00,39.486925930,1279.000000000,543.414000000,15.425844400,0.000000000
2019-10-09 10:00:00+00:00,0.028406000,0.028535000,0.028340000,0.028370000,1132.155000000,2019-10-09 11:59:59.999000+00:00,32.185872740,991.000000000,447.202000000,12.722430530,0.000000000
2019-10-09 12:00:00+00:00,0.028370000,0.028483000,0.028270000,0.028483000,761.361000000,2019-10-09 13:59:59.999000+00:00,21.591480990,922.000000000,287.399000000,8.155328780,0.000000000
2019-10-09 14:00:00+00:00,0.028484000,0.028888000,0.027550000,0.027810000,10905.397000000,2019-10-09 15:59:59.999000+00:00,307.963870830,7118.000000000,5887.779000000,166.466399620,0.000000000
2019-10-09 16:00:00+00:00,0.027819000,0.028097000,0.027608000,0.027620000,4093.082000000,2019-10-09 17:59:59.999000+00:00,113.838923160,2748.000000000,2095.928000000,58.273746210,0.000000000
2019-10-09 18:00:00+00:00,0.027610000,0.027696000,0.027507000,0.027653000,1920.692000000,2019-10-09 19:59:59.999000+00:00,53.082119200,1384.000000000,1293.945000000,35.762148000,0.000000000
2019-10-09 20:00:00+00:00,0.027643000,0.027836000,0.027621000,0.027772000,825.600000000,2019-10-09 21:59:59.999000+00:00,22.886793290,729.000000000,502.236000000,13.914797450,0.000000000
2019-10-09 22:00:00+00:00,0.027790000,0.027853000,0.027650000,0.027816000,1815.852000000,2019-10-09 23:59:59.999000+00:00,50.428326610,1179.000000000,1240.208000000,34.447064760,0.000000000
2019-10-10 00:00:00+00:00,0.027811000,0.027914000,0.027513000,0.027574000,2803.279000000,2019-10-10 01:59:59.999000+00:00,77.633659620,1711.000000000,2186.586000000,60.553276080,0.000000000
2019-10-10 02:00:00+00:00,0.027574000,0.027704000,0.027448000,0.027614000,3321.456000000,2019-10-10 03:59:59.999000+00:00,91.672905480,1532.000000000,2211.254000000,61.051446240,0.000000000
2019-10-10 04:00:00+00:00,0.027601000,0.027676000,0.027496000,0.027514000,1097.559000000,2019-10-10 05:59:59.999000+00:00,30.298575690,684.000000000,830.413000000,22.925738060,0.000000000
2019-10-10 06:00:00+00:00,0.027516000,0.027666000,0.027468000,0.027506000,1557.504000000,2019-10-10 07:59:59.999000+00:00,42.938928560,1051.000000000,925.732000000,25.517349300,0.000000000
2019-10-10 08:00:00+00:00,0.027506000,0.027512000,0.027082000,0.027380000,3227.715000000,2019-10-10 09:59:59.999000+00:00,88.212120510,2198.000000000,1597.497000000,43.709931200,0.000000000
2019-10-10 10:00:00+00:00,0.027380000,0.027380000,0.027045000,0.027111000,2518.368000000,2019-10-10 11:59:59.999000+00:00,68.447122390,1866.000000000,1159.164000000,31.509710180,0.000000000
2019-10-10 12:00:00+00:00,0.027111000,0.027441000,0.026988000,0.027382000,2981.448000000,2019-10-10 13:59:59.999000+00:00,81.018848610,2288.000000000,1516.421000000,41.249003520,0.000000000
2019-10-10 14:00:00+00:00,0.027381000,0.027381000,0.027065000,0.027077000,1950.131000000,2019-10-10 15:59:59.999000+00:00,53.061138580,1609.000000000,897.595000000,24.409881970,0.000000000
2019-10-10 16:00:00+00:00,0.027080000,0.027199000,0.026866000,0.026950000,1902.152000000,2019-10-10 17:59:59.999000+00:00,51.313433910,1412.000000000,1083.320000000,29.214174210,0.000000000
2019-10-10 18:00:00+00:00,0.026948000,0.027031000,0.026918000,0.026930000,2141.406000000,2019-10-10 19:59:59.999000+00:00,57.812746370,1238.000000000,1751.050000000,47.278783610,0.000000000
2019-10-10 20:00:00+00:00,0.026920000,0.027037000,0.026901000,0.027013000,881.249000000,2019-10-10 21:59:59.999000+00:00,23.755174910,790.000000000,563.429000000,15.190016570,0.000000000
2019-10-10 22:00:00+00:00,0.027026000,0.027086000,0.026779000,0.026813000,1444.838000000,2019-10-10 23:59:59.999000+00:00,38.949618070,1225.000000000,872.551000000,23.534822150,0.000000000
2019-10-11 00:00:00+00:00,0.026804000,0.026878000,0.026551000,0.026844000,3141.487000000,2019-10-11 01:59:59.999000+00:00,84.082810970,2415.000000000,1697.798000000,45.447507790,0.000000000
2019-10-11 02:00:00+00:00,0.026839000,0.027053000,0.026803000,0.027009000,1113.200000000,2019-10-11 03:59:59.999000+00:00,30.010716120,943.000000000,806.764000000,21.747719410,0.000000000
2019-10-11 04:00:00+00:00,0.027000000,0.027136000,0.026561000,0.026898000,4020.428000000,2019-10-11 05:59:59.999000+00:00,107.908790490,4028.000000000,2020.415000000,54.221390090,0.000000000
2019-10-11 06:00:00+00:00,0.026897000,0.026938000,0.026721000,0.026802000,962.783000000,2019-10-11 07:59:59.999000+00:00,25.850758480,1572.000000000,482.532000000,12.955787470,0.000000000
2019-10-11 08:00:00+00:00,0.026804000,0.026970000,0.026752000,0.026860000,1331.871000000,2019-10-11 09:59:59.999000+00:00,35.822937010,1406.000000000,614.629000000,16.534766780,0.000000000
2019-10-11 10:00:00+00:00,0.026861000,0.027031000,0.026612000,0.026737000,2098.989000000,2019-10-11 11:59:59.999000+00:00,56.268474840,2127.000000000,946.065000000,25.365619070,0.000000000
2019-10-11 12:00:00+00:00,0.026744000,0.026835000,0.026670000,0.026810000,1219.459000000,2019-10-11 13:59:59.999000+00:00,32.655489130,1340.000000000,669.193000000,17.921432750,0.000000000
2019-10-11 14:00:00+00:00,0.026811000,0.026895000,0.026700000,0.026824000,1341.237000000,2019-10-11 15:59:59.999000+00:00,35.915767820,1195.000000000,653.309000000,17.492202150,0.000000000
2019-10-11 16:00:00+00:00,0.026823000,0.026841000,0.026538000,0.026567000,1466.897000000,2019-10-11 17:59:59.999000+00:00,39.122970980,1707.000000000,566.440000000,15.114156960,0.000000000
2019-10-11 18:00:00+00:00,0.026566000,0.026636000,0.026354000,0.026429000,1679.005000000,2019-10-11 19:59:59.999000+00:00,44.435579040,1953.000000000,765.823000000,20.267082240,0.000000000
2019-10-11 20:00:00+00:00,0.026419000,0.026500000,0.026385000,0.026431000,712.663000000,2019-10-11 21:59:59.999000+00:00,18.845722350,722.000000000,377.900000000,9.999827080,0.000000000
2019-10-11 22:00:00+00:00,0.026433000,0.026740000,0.026404000,0.026697000,945.306000000,2019-10-11 23:59:59.999000+00:00,25.137618220,1277.000000000,539.326000000,14.345754100,0.000000000
2019-10-12 00:00:00+00:00,0.026701000,0.026923000,0.026701000,0.026883000,973.377000000,2019-10-12 01:59:59.999000+00:00,26.136858150,1344.000000000,488.719000000,13.126158090,0.000000000
2019-10-12 02:00:00+00:00,0.026875000,0.026909000,0.026766000,0.026817000,358.879000000,2019-10-12 03:59:59.999000+00:00,9.629496380,563.000000000,197.810000000,5.306912080,0.000000000
2019-10-12 04:00:00+00:00,0.026830000,0.026956000,0.026733000,0.026903000,1082.417000000,2019-10-12 05:59:59.999000+00:00,29.031263060,1010.000000000,623.013000000,16.707464010,0.000000000
2019-10-12 06:00:00+00:00,0.026894000,0.026908000,0.026800000,0.026847000,532.429000000,2019-10-12 07:59:59.999000+00:00,14.290930830,674.000000000,273.225000000,7.334879200,0.000000000
